experiment,participant,trial,block,relative_target_deg,aligned_error_deg,rt_s
E2,1,544,6,0.0,-3.365011782,0.879277621
E2,1,545,6,0.0,-0.009350112,0.795324674
E2,1,546,6,0.0,-1.613964363,0.875250617
E2,1,547,6,0.0,2.849208597,0.963188805
E2,1,548,6,0.0,1.954539493,0.883164913
E2,1,549,6,0.0,-1.160582215,0.859178657
E2,1,550,6,0.0,4.230947079,0.851315739
E2,1,551,6,0.0,4.268804268,0.731210796
E2,1,552,6,0.0,3.822757329,0.831260041
E2,1,553,6,0.0,-0.684533145,0.847288135
E2,1,554,6,0.0,3.364500519,0.835222447
E2,1,555,6,0.0,4.307344974,0.83524468
E2,1,556,6,0.0,3.232980348,0.815231647
E2,1,557,6,0.0,0.442706503,0.835279533
E2,1,558,6,0.0,-3.145649165,0.817305089
E2,1,559,6,0.0,0.380843263,0.847277318
E2,1,560,6,0.0,-0.25879666,0.839305035
E2,1,561,6,0.0,1.340348642,0.831280772
E2,1,562,6,0.0,10.30237731,0.803295455
E2,1,563,6,0.0,0.067347568,0.82724145
E2,1,564,6,0.0,-1.807086713,0.839194768
E2,1,565,6,0.0,3.497734616,0.447558665
E2,1,566,6,0.0,-3.381828074,1.0070595
E2,1,567,6,0.0,-0.250964686,0.895175918
E2,1,568,6,-60.0,2.070283716,0.8552487
E2,1,569,6,0.0,-1.883927288,0.895227296
E2,1,570,6,0.0,4.19832373,0.879260796
E2,1,571,6,0.0,2.028340668,0.907212762
E2,1,572,6,0.0,-2.537399394,0.875261133
E2,1,573,6,0.0,0.810463916,0.867253096
E2,1,574,6,-30.0,3.01398762,0.911234358
E2,1,575,6,0.0,-1.61340187,0.891247163
E2,1,576,6,0.0,-0.685640454,0.891245361
E2,1,578,6,0.0,0.739144944,0.937181386
E2,1,579,6,0.0,1.682966119,0.979024908
E2,1,580,6,0.0,-5.211014904,0.951179002
E2,1,581,6,-60.0,1.54663226,0.938751265
E2,1,582,6,0.0,4.21828936,0.91920574
E2,1,583,6,0.0,-2.36361223,0.903238338
E2,1,584,6,0.0,-0.384568924,0.891246863
E2,1,585,6,0.0,2.245123729,0.883270974
E2,1,586,6,0.0,0.036332636,0.875281264
E2,1,587,6,30.0,-0.129430849,0.891262787
E2,1,588,6,0.0,-5.654971578,0.869225886
E2,1,589,6,0.0,-1.471819037,0.894997147
E2,1,590,6,0.0,-0.895326937,0.955144112
E2,1,591,6,0.0,2.127695749,0.835099861
E2,1,592,6,0.0,-4.711460519,0.871315553
E2,1,593,6,-90.0,-3.987808763,0.879261997
E2,1,594,6,0.0,-0.48746114,0.871274391
E2,1,595,6,0.0,-2.630495982,0.86682705
E2,1,597,6,0.0,-0.333784773,0.881273246
E2,1,598,6,0.0,-0.885251671,0.907234095
E2,1,599,6,0.0,-4.643414057,0.931212539
E2,1,600,6,-30.0,8.609188668,0.955190082
E2,1,601,6,0.0,-3.145619709,0.827312958
E2,1,602,6,0.0,-1.067394423,0.892860909
E2,1,603,6,0.0,-4.021879741,0.84306283
E2,1,604,6,0.0,-4.846226439,0.867208027
E2,1,605,6,0.0,-1.645977579,0.894997748
E2,1,606,6,60.0,4.20312954,0.915162211
E2,1,607,6,0.0,-1.65107484,0.863254936
E2,1,608,6,0.0,-1.730837754,0.855208439
E2,1,609,6,0.0,-3.676745741,0.851099411
E2,1,610,6,0.0,0.981975491,0.919250808
E2,1,611,6,0.0,6.040457592,0.847297148
E2,1,612,6,-90.0,-3.744600359,0.891263388
E2,1,613,6,0.0,0.830170644,0.411655446
E2,1,614,6,0.0,2.063366754,0.967178252
E2,1,616,6,0.0,8.859075922,0.971143062
E2,1,617,6,0.0,-2.124089851,0.92303204
E2,1,618,6,0.0,0.516225556,0.883219596
E2,1,619,6,90.0,8.964976413,0.886990311
E2,1,620,6,0.0,-0.052174306,0.971172206
E2,1,621,6,0.0,1.378190688,0.931170776
E2,1,622,6,0.0,1.800122063,0.879185381
E2,1,623,6,0.0,-0.574025486,0.855250503
E2,1,624,6,0.0,-0.245354081,0.871262973
E2,1,625,6,-30.0,8.858856217,0.883246637
E2,1,626,6,0.0,-2.109330797,0.915203975
E2,1,627,6,0.0,-1.562783104,0.963195415
E2,1,628,6,0.0,-9.475827229,0.903235033
E2,1,629,6,0.0,-0.348224568,0.817298179
E2,1,630,6,0.0,-4.469916526,0.923201497
E2,1,631,6,30.0,-3.217233462,0.815250876
E2,1,632,6,0.0,-2.91229737,0.883002968
E2,1,633,6,0.0,-4.671464209,0.855206637
E2,1,635,6,0.0,-4.513216151,0.961190777
E2,1,636,6,0.0,-3.344575843,0.947172429
E2,1,637,6,0.0,-3.922695422,0.907184219
E2,1,638,6,90.0,9.529418689,0.895244122
E2,1,639,6,0.0,-6.180630975,0.915219899
E2,1,640,6,0.0,-2.200599514,0.875249416
E2,1,641,6,0.0,-2.041900206,0.86722996
E2,1,642,6,0.0,1.383912772,0.815305859
E2,1,643,6,0.0,-1.34914601,0.839286106
E2,1,644,6,60.0,9.498396787,0.850882783
E2,1,645,6,0.0,1.403906331,0.838969126
E2,1,646,6,0.0,1.574234996,0.855144142
E2,1,647,6,0.0,-5.568541739,0.863089084
E2,1,648,6,0.0,2.766362216,0.843268041
E2,1,649,6,0.0,3.156861336,0.86720983
E2,1,650,6,90.0,9.579642764,0.835304171
E2,1,651,6,0.0,1.068379815,0.847295646
E2,1,652,6,0.0,1.731231207,0.871248852
E2,1,654,6,0.0,4.350445247,1.125046233
E2,1,655,6,0.0,0.084188706,0.855271535
E2,1,656,6,0.0,0.180754631,0.843280961
E2,1,657,6,30.0,1.056336034,0.879232553
E2,1,658,6,0.0,3.238160647,0.87491621
E2,1,659,6,0.0,-0.772782811,0.850994252
E2,1,660,6,0.0,1.522490623,0.835266614
E2,1,661,6,0.0,-2.041070414,0.858988469
E2,1,662,6,0.0,0.679158572,0.815288132
E2,1,663,6,-90.0,-5.811320507,0.839307138
E2,1,664,6,0.0,9.127827001,0.899150342
E2,1,665,6,0.0,-1.357779743,0.85925978
E2,1,666,6,0.0,2.768399165,0.847264399
E2,1,667,6,0.0,2.64303002,0.803240772
E2,1,668,6,0.0,-1.767919101,0.867274428
E2,1,669,6,-60.0,3.848053082,0.803330909
E2,1,670,6,0.0,4.805205393,0.923209008
E2,1,671,6,0.0,-3.323977051,0.839259065
E2,1,673,6,0.0,1.046683555,0.886835877
E2,1,674,6,0.0,-6.340635373,0.843120518
E2,1,675,6,0.0,-1.509943345,0.875171297
E2,1,676,6,60.0,16.14474062,0.815225637
E2,1,677,7,0.0,-8.449648055,1.002965495
E2,1,678,7,0.0,-6.702375137,0.991093601
E2,1,679,7,0.0,-0.9475318,0.875170095
E2,1,680,7,0.0,-1.390267396,0.935128374
E2,1,681,7,0.0,-1.112440678,0.919200332
E2,1,682,7,0.0,0.777142242,0.867067715
E2,1,683,7,0.0,-4.523493064,0.911232255
E2,1,684,7,0.0,-5.199276073,0.899244986
E2,1,685,7,0.0,0.284348087,0.875222975
E2,1,686,7,0.0,-0.113687952,0.891242957
E2,1,687,7,0.0,-1.6427596,0.855270634
E2,1,688,7,0.0,2.179954102,0.875249416
E2,1,689,7,0.0,-0.9414555,0.823308188
E2,1,690,7,0.0,-1.422064628,0.859262484
E2,1,691,7,0.0,-3.884435992,0.875188423
E2,1,692,7,0.0,-1.040568395,0.831239009
E2,1,693,7,0.0,1.372980152,0.859270596
E2,1,694,7,0.0,-0.500977726,0.839293617
E2,1,695,7,0.0,-0.314849233,0.851035114
E2,1,696,7,0.0,-2.047655811,0.815330196
E2,1,697,7,0.0,0.54620716,0.875270447
E2,1,698,7,0.0,3.08331428,0.86726932
E2,1,699,7,0.0,1.377308759,0.835293955
E2,1,700,7,0.0,3.962302692,0.883242731
E2,1,701,7,0.0,2.024183215,0.825303513
E2,1,702,7,-60.0,2.52370286,0.860933918
E2,1,703,7,0.0,-5.747825686,0.923047062
E2,1,704,7,0.0,-10.47304736,0.871229623
E2,1,705,7,0.0,-0.817634082,0.89121862
E2,1,706,7,0.0,0.220455801,0.83128618
E2,1,707,7,0.0,1.552414707,0.887080147
E2,1,708,7,-30.0,-4.685484307,0.843252418
E2,1,709,7,0.0,-0.438055722,0.883224704
E2,1,710,7,0.0,-1.115056224,0.847287534
E2,1,712,7,0.0,4.420819319,1.13702599
E2,1,713,7,0.0,-1.221453868,1.175024585
E2,1,714,7,0.0,-4.402420952,1.061126449
E2,1,715,7,-60.0,-3.248772728,0.915145386
E2,1,716,7,0.0,1.581699726,1.051086131
E2,1,717,7,0.0,-0.339165322,0.879073912
E2,1,718,7,0.0,0.704453184,0.991106821
E2,1,719,7,0.0,1.123986334,0.8752389
E2,1,720,7,0.0,2.866080096,0.835298161
E2,1,721,7,30.0,-5.828079404,0.919054912
E2,1,722,7,0.0,-4.269467817,0.87522628
E2,1,723,7,0.0,-7.624657522,0.931165968
E2,1,724,7,0.0,-7.560481048,0.867263912
E2,1,725,7,0.0,2.277028322,0.847305861
E2,1,726,7,0.0,-0.35729305,0.955211414
E2,1,727,7,-90.0,-6.223829645,0.844912434
E2,1,728,7,0.0,0.575125641,0.871050852
E2,1,729,7,0.0,-4.335372513,0.959099607
E2,1,731,7,0.0,-3.778980698,1.073092687
E2,1,732,7,0.0,-6.61074899,0.95116458
E2,1,733,7,0.0,-2.476530403,0.94310216
E2,1,734,7,-30.0,5.03737391,0.918818153
E2,1,735,7,0.0,-1.138212818,1.127040956
E2,1,736,7,0.0,2.778662915,1.03512564
E2,1,737,7,0.0,2.071289407,0.907207354
E2,1,738,7,0.0,-1.859375036,0.91521419
E2,1,739,7,0.0,4.751576059,0.875251218
E2,1,740,7,60.0,13.77919774,0.879226243
E2,1,741,7,0.0,0.648354129,0.887244196
E2,1,742,7,0.0,0.905861254,0.915204576
E2,1,743,7,0.0,1.766562981,0.915105726
E2,1,744,7,0.0,2.904077801,0.855191013
E2,1,745,7,0.0,-1.388668096,0.87130684
E2,1,746,7,-90.0,-8.414488774,0.811284264
E2,1,747,7,0.0,0.458626433,0.81129538
E2,1,748,7,0.0,1.209092738,0.799278066
E2,1,750,7,0.0,-1.669067504,0.929213008
E2,1,751,7,0.0,2.089176995,0.915211787
E2,1,752,7,0.0,2.006773451,0.907228687
E2,1,753,7,90.0,12.36068634,0.803320693
E2,1,754,7,0.0,-0.551291147,0.891245961
E2,1,755,7,0.0,-1.830313098,0.891168744
E2,1,756,7,0.0,-1.662429566,0.879264702
E2,1,757,7,0.0,-4.42838656,0.850993952
E2,1,758,7,0.0,-1.489999811,0.883210282
E2,1,759,7,-30.0,9.98863774,0.875160781
E2,1,760,7,0.0,2.766079596,0.891196386
E2,1,761,7,0.0,-0.615088533,0.895238413
E2,1,762,7,0.0,2.475656036,0.915209683
E2,1,763,7,0.0,2.391368406,0.887226169
E2,1,764,7,0.0,1.921615435,0.87525873
E2,1,765,7,30.0,0.586257834,0.855273037
E2,1,766,7,0.0,-0.477445534,0.907231391
E2,1,767,7,0.0,1.872314006,0.871267781
E2,1,769,7,0.0,3.193415975,0.995135327
E2,1,770,7,0.0,2.492083446,0.90324585
E2,1,771,7,0.0,2.621007991,0.899085444
E2,1,772,7,90.0,10.37080667,0.899189702
E2,1,773,7,0.0,2.424822222,0.899241981
E2,1,774,7,0.0,-6.134353475,0.927175921
E2,1,775,7,0.0,6.944266278,0.895233906
E2,1,776,7,0.0,0.839312635,0.855320509
E2,1,777,7,0.0,5.934757957,0.883262862
E2,1,778,7,60.0,10.86264619,0.943198606
E2,1,779,7,0.0,-3.887773883,0.903238939
E2,1,780,7,0.0,0.98451559,0.919217458
E2,1,781,7,0.0,-2.305880474,0.863148875
E2,1,782,7,0.0,-4.741838628,0.875130435
E2,1,783,7,0.0,0.777890606,0.891192781
E2,1,784,7,90.0,10.71410024,0.895099903
E2,1,785,7,0.0,-2.39116315,0.923178662
E2,1,786,7,0.0,2.513565201,0.911205815
E2,1,788,7,0.0,-1.650039916,0.93082405
E2,1,789,7,0.0,1.005630208,0.935220614
E2,1,790,7,0.0,5.811097449,0.891232741
E2,1,791,7,30.0,-3.526424324,0.883247839
E2,1,792,7,0.0,-1.810597929,0.923218622
E2,1,793,7,0.0,0.971652671,0.851277281
E2,1,794,7,0.0,-1.172590981,0.871288512
E2,1,795,7,0.0,-0.977095565,0.884923479
E2,1,796,7,0.0,-5.720399309,0.930805422
E2,1,797,7,-90.0,0.598099355,0.795268789
E2,1,798,7,0.0,0.478285754,0.89511132
E2,1,799,7,0.0,-0.988177989,0.875160481
E2,1,800,7,0.0,-2.786870772,0.911188989
E2,1,801,7,0.0,1.757313789,0.899192406
E2,1,802,7,0.0,-4.644711385,0.910949226
E2,1,803,7,-60.0,-0.363243491,0.859285018
E2,1,804,7,0.0,1.577147273,0.871278297
E2,1,805,7,0.0,0.400591696,0.863279873
E2,1,807,7,0.0,1.146019413,0.981184882
E2,1,808,7,0.0,1.1200476,0.891262487
E2,1,809,7,0.0,-3.086388131,0.956885251
E2,1,810,7,60.0,12.49032419,0.927095098
E2,1,811,8,0.0,0.673018559,0.863277169
E2,1,812,8,0.0,-3.705771383,0.930919294
E2,1,813,8,0.0,0.930693792,0.903212199
E2,1,814,8,0.0,2.94626502,0.89522339
E2,1,815,8,0.0,3.124342875,0.879233454
E2,1,816,8,0.0,-3.673802971,0.907180614
E2,1,817,8,0.0,-1.117436869,0.967229029
E2,1,818,8,0.0,-7.745009348,0.919236086
E2,1,819,8,0.0,2.581095377,0.947215394
E2,1,820,8,0.0,-1.337414938,0.847271309
E2,1,821,8,0.0,0.371788743,0.89521678
E2,1,822,8,0.0,-1.963352976,0.963195115
E2,1,823,8,0.0,-0.795326025,0.86315879
E2,1,824,8,0.0,-2.657710033,0.919145649
E2,1,825,8,0.0,1.112404523,0.915195862
E2,1,826,8,0.0,4.512630355,0.803187591
E2,1,827,8,0.0,-3.363394987,1.047071747
E2,1,828,8,0.0,-2.620604629,0.895147375
E2,1,829,8,0.0,-1.460917172,0.934932477
E2,1,830,8,0.0,0.492669601,0.903254863
E2,1,831,8,0.0,2.931398311,0.871277395
E2,1,832,8,0.0,-0.930263178,0.863274766
E2,1,833,8,0.0,0.84447188,0.871270785
E2,1,834,8,0.0,-2.233883792,0.871264776
E2,1,835,8,0.0,2.17800348,0.921196257
E2,1,836,8,-60.0,-0.700833227,0.855073535
E2,1,837,8,0.0,-3.495468731,0.883241529
E2,1,838,8,0.0,0.359986002,0.931149744
E2,1,839,8,0.0,0.530378463,0.871219708
E2,1,840,8,0.0,1.437038752,0.95119072
E2,1,841,8,0.0,-2.027467298,0.903218208
E2,1,842,8,-30.0,-3.161058606,0.894798246
E2,1,843,8,0.0,1.668374866,0.855289262
E2,1,844,8,0.0,-5.826414208,0.895257642
E2,1,846,8,0.0,-6.823690982,0.9631855
E2,1,847,8,0.0,-3.062367435,0.915238227
E2,1,848,8,0.0,-2.955360023,0.888715526
E2,1,849,8,-60.0,-1.624321827,0.839085702
E2,1,850,8,0.0,-10.10336865,0.935120562
E2,1,851,8,0.0,-2.809906344,0.851180534
E2,1,852,8,0.0,1.169395629,0.871167729
E2,1,853,8,0.0,-5.077608806,0.875195334
E2,1,854,8,0.0,-3.709493972,0.927275672
E2,1,855,8,30.0,-5.37411494,0.858724669
E2,1,856,8,0.0,-3.719813695,0.923225533
E2,1,857,8,0.0,-3.633044373,0.871263274
E2,1,858,8,0.0,-1.406370069,0.903234733
E2,1,859,8,0.0,-1.533258534,0.883252646
E2,1,860,8,0.0,2.023470339,0.859275404
E2,1,861,8,-90.0,-9.62409446,0.823307888
E2,1,862,8,0.0,-1.958736651,0.903107039
E2,1,863,8,0.0,3.858382838,0.871341693
E2,1,865,8,0.0,-0.02758339,0.977117317
E2,1,866,8,0.0,0.355779371,0.88719372
E2,1,867,8,0.0,-1.443348968,0.895245924
E2,1,868,8,-30.0,-2.382825509,0.883240027
E2,1,869,8,0.0,-1.141738736,0.858854766
E2,1,870,8,0.0,0.083684403,0.851307026
E2,1,871,8,0.0,-0.6508684,0.82729403
E2,1,872,8,0.0,0.218876107,0.851282689
E2,1,873,8,0.0,-3.005690828,0.86327086
E2,1,874,8,60.0,15.23628858,0.819287795
E2,1,875,8,0.0,-5.162292942,0.887217756
E2,1,876,8,0.0,2.337947627,0.858793473
E2,1,877,8,0.0,4.949188521,0.947043534
E2,1,878,8,0.0,-1.152153169,0.851134565
E2,1,879,8,0.0,3.218380355,0.803072217
E2,1,880,8,-90.0,-9.503831637,0.799258837
E2,1,881,8,0.0,0.918876146,0.879271312
E2,1,882,8,0.0,4.084834502,0.575518113
E2,1,884,8,0.0,-1.383321881,1.025150521
E2,1,885,8,0.0,-2.745785539,0.939225083
E2,1,886,8,0.0,-1.737970611,0.91524694
E2,1,887,8,90.0,12.84945735,0.839308941
E2,1,888,8,0.0,-4.469838406,0.863282577
E2,1,889,8,0.0,-1.698304962,0.855286858
E2,1,890,8,0.0,-2.433217208,0.861277939
E2,1,891,8,0.0,-3.289924582,0.875159279
E2,1,892,8,0.0,0.3385135,0.867263912
E2,1,893,8,-30.0,-3.199207217,0.834937314
E2,1,894,8,0.0,2.675054968,0.883213587
E2,1,895,8,0.0,-3.426413291,0.911127696
E2,1,896,8,0.0,-3.962020988,0.855176291
E2,1,897,8,0.0,2.033662692,0.86724318
E2,1,898,8,0.0,-0.221369457,0.859263085
E2,1,899,8,30.0,-1.615223883,0.915229213
E2,1,900,8,0.0,-1.497244725,0.85527454
E2,1,901,8,0.0,-1.034412611,0.851285093
E2,1,903,8,0.0,-4.334131851,0.929225327
E2,1,904,8,0.0,-0.921007825,0.87921753
E2,1,905,8,0.0,-0.197397876,0.947205179
E2,1,906,8,90.0,13.94319145,0.843043301
E2,1,907,8,0.0,-0.392211146,0.855187107
E2,1,908,8,0.0,-0.405679802,0.82325651
E2,1,909,8,0.0,-0.16007196,0.851248738
E2,1,910,8,0.0,1.192965009,0.831227592
E2,1,911,8,0.0,2.963683359,0.807299324
E2,1,912,8,60.0,15.09141205,0.763353815
E2,1,913,8,0.0,-2.515519751,0.891242356
E2,1,914,8,0.0,0.861875373,0.863278671
E2,1,915,8,0.0,-0.644209336,0.867277432
E2,1,916,8,0.0,1.780889899,0.871242843
E2,1,917,8,0.0,3.996577991,0.859273301
E2,1,918,8,90.0,18.84233381,0.90720465
E2,1,919,8,0.0,-0.962272383,0.887032976
E2,1,920,8,0.0,-0.848573381,0.867263912
E2,1,922,8,0.0,-4.890211751,0.881258824
E2,1,923,8,0.0,2.448884479,0.947151998
E2,1,924,8,0.0,4.512630355,0.859264888
E2,1,925,8,30.0,1.847771334,0.831303907
E2,1,926,8,0.0,-1.906048268,0.8951642
E2,1,927,8,0.0,-2.160867879,0.863268456
E2,1,928,8,0.0,0.510553633,0.859273601
E2,1,929,8,0.0,-2.543493632,0.899247089
E2,1,930,8,0.0,-0.58391039,0.859267291
E2,1,931,8,-90.0,-7.938289468,0.88919986
E2,1,932,8,0.0,-2.600992259,0.90701326
E2,1,933,8,0.0,2.939998523,0.895159393
E2,1,934,8,0.0,5.878048381,0.859034739
E2,1,935,8,0.0,1.078557833,0.871183052
E2,1,936,8,0.0,3.623360105,0.831253731
E2,1,937,8,-60.0,-1.548454054,0.823249599
E2,1,938,8,0.0,0.639255941,0.907196538
E2,1,939,8,0.0,1.295021955,0.967180355
E2,1,941,8,0.0,-0.777990519,0.897238544
E2,1,942,8,0.0,-0.136946477,0.931211337
E2,1,943,8,0.0,2.971423198,0.907228386
E2,1,944,8,60.0,17.26189569,0.855275141
E2,2,1,1,-30.0,-13.03680891,2.787223073
E2,2,2,1,30.0,13.44854764,0.651438742
E2,2,3,1,0.0,10.53702199,0.475611255
E2,2,4,1,60.0,12.22005909,0.519303957
E2,2,5,1,-90.0,8.793232622,0.971210437
E2,2,6,1,-60.0,-1.343397892,0.67945465
E2,2,7,1,90.0,-0.973417827,0.391680104
E2,2,8,1,0.0,11.23544744,0.799311913
E2,2,9,1,90.0,2.712748057,0.415657386
E2,2,10,1,-30.0,-5.109329019,0.93924784
E2,2,11,1,-90.0,7.086823779,0.935231145
E2,2,12,1,30.0,12.0713509,1.019177318
E2,2,13,1,-60.0,-3.653242557,0.507596086
E2,2,14,1,60.0,5.274092093,1.111092884
E2,2,15,1,0.0,0.894755727,1.099119716
E2,2,16,1,-90.0,-1.93720164,0.955225683
E2,2,17,1,90.0,-1.160597404,0.931030877
E2,2,18,1,60.0,8.907937417,0.967205461
E2,2,19,1,30.0,-0.329781024,0.995184414
E2,2,20,1,-30.0,-7.145289442,1.003170932
E2,2,21,1,-60.0,5.266146258,1.003147497
E2,2,22,1,60.0,-1.96360597,0.983194421
E2,2,23,1,0.0,-1.147581627,0.942894381
E2,2,24,1,-90.0,6.273356588,0.92721308
E2,2,25,1,-60.0,3.103429162,0.907260305
E2,2,26,1,90.0,-3.441574224,0.935236253
E2,2,27,1,-30.0,-4.634843749,0.89697806
E2,2,28,1,30.0,4.304706634,0.915247724
E2,2,29,1,90.0,-3.901913905,0.879281352
E2,2,30,1,-30.0,-0.901626497,0.935229944
E2,2,31,1,-90.0,-3.057518496,0.447424992
E2,2,32,1,60.0,0.28821943,0.989191671
E2,2,33,1,0.0,-2.497275598,0.915232101
E2,2,34,1,30.0,2.067817915,0.935244966
E2,2,35,1,-60.0,3.466597674,0.963257569
E2,2,36,1,-90.0,1.295903527,0.999167758
E2,2,37,1,30.0,-0.105046108,0.935229042
E2,2,38,1,-60.0,-3.20711607,0.915196648
E2,2,39,1,90.0,-2.186704339,0.955208257
E2,2,40,1,0.0,-3.840050658,1.035143144
E2,2,41,1,-30.0,0.407440888,0.963182157
E2,2,42,1,60.0,7.003058114,0.939190754
E2,2,43,1,0.0,-0.342530317,0.951250451
E2,2,44,1,-30.0,-2.6817004,1.131030337
E2,2,45,1,90.0,-11.17190878,1.059085874
E2,2,46,1,60.0,2.569459031,1.015175046
E2,2,47,1,-60.0,4.081714009,1.023151349
E2,2,48,1,30.0,-5.802668519,0.991178235
E2,2,49,1,-90.0,0.979375983,1.027073101
E2,2,50,1,60.0,0.903990615,0.98317339
E2,2,51,1,30.0,-1.158909158,0.847310341
E2,2,52,1,-30.0,-2.485340258,0.879016657
E2,2,53,1,90.0,-5.51951723,0.935233249
E2,2,54,1,0.0,-1.357803046,0.95921744
E2,2,55,1,-60.0,6.810004187,0.859264881
E2,2,56,1,-90.0,2.040746181,0.923234543
E2,2,57,1,30.0,0.9519268,0.851275959
E2,2,58,1,60.0,-3.021707049,0.923247162
E2,2,59,1,0.0,4.479911098,0.915247424
E2,2,60,1,-90.0,1.020198514,0.919000925
E2,2,61,1,-30.0,0.667356009,0.95520315
E2,2,62,1,90.0,-1.431405431,0.859276598
E2,2,63,1,-60.0,2.713102417,0.907127807
E2,2,64,1,-60.0,-1.082267488,0.675419929
E2,2,65,1,0.0,-4.783961604,0.923227332
E2,2,66,1,60.0,3.271283006,0.919230468
E2,2,67,1,90.0,-3.068109983,0.875272469
E2,2,68,1,30.0,-0.089754587,0.895258294
E2,2,69,1,-90.0,6.233306933,0.911255366
E2,2,70,1,-30.0,-2.609573332,0.935183374
E2,2,71,2,60.0,0.602847048,0.611476106
E2,2,72,2,-90.0,6.122737515,0.863297198
E2,2,73,2,0.0,-1.731049064,0.879282854
E2,2,74,2,-30.0,4.233257687,0.92889499
E2,2,75,2,-60.0,9.267794158,0.943273547
E2,2,76,2,90.0,0.270234338,0.847316651
E2,2,77,2,30.0,2.324239715,0.86319114
E2,2,78,2,0.0,1.407371229,0.955215768
E2,2,79,2,90.0,-2.190633557,0.967209066
E2,2,80,2,-90.0,4.425752483,0.935144917
E2,2,81,2,60.0,5.944502859,0.907252493
E2,2,82,2,-60.0,8.891082197,0.943230283
E2,2,83,2,30.0,-1.042995585,0.927239219
E2,2,84,2,-30.0,-1.708095257,0.95123603
E2,2,85,2,30.0,1.38202925,0.875288092
E2,2,86,2,-60.0,6.370589086,0.931233079
E2,2,87,2,-90.0,7.499448271,0.899238634
E2,2,88,2,90.0,-1.040350335,0.899240136
E2,2,89,2,60.0,3.808356332,0.975193782
E2,2,90,2,0.0,3.848352325,0.947241869
E2,2,91,2,-30.0,1.08885847,0.915128747
E2,2,92,2,-30.0,4.138046697,0.863300503
E2,2,93,2,0.0,-4.812894629,0.899221508
E2,2,94,2,30.0,-4.344287433,0.908827443
E2,2,95,2,90.0,2.468631942,0.955220275
E2,2,96,2,-60.0,6.160284281,0.879290966
E2,2,97,2,-90.0,12.88876787,0.87525294
E2,2,98,2,60.0,0.986704122,0.95917718
E2,2,99,2,0.0,-6.140827569,0.971167173
E2,2,100,2,60.0,4.152029649,1.027176756
E2,2,101,2,30.0,-3.829784676,1.042792559
E2,2,102,2,-90.0,7.799769061,1.167033965
E2,2,103,2,-60.0,3.063524538,0.915252231
E2,2,104,2,90.0,3.878405635,0.907250991
E2,2,105,2,-30.0,-3.097723586,0.911254765
E2,2,106,2,-90.0,-2.076295276,0.94722925
E2,2,107,2,60.0,12.65345021,0.935202302
E2,2,108,2,-60.0,2.450823615,0.923211108
E2,2,109,2,30.0,5.525773784,0.883276413
E2,2,110,2,90.0,-1.383385029,0.927255443
E2,2,111,2,-30.0,-0.510846886,1.05111588
E2,2,112,2,0.0,2.403825557,0.899281598
E2,2,113,2,-60.0,3.514270384,0.979213781
E2,2,114,2,-30.0,3.925681569,0.975116566
E2,2,115,2,-90.0,1.994140952,0.863287885
E2,2,116,2,90.0,4.97347485,1.091112467
E2,2,117,2,0.0,-0.166527651,0.995200037
E2,2,118,2,30.0,4.551745826,1.05513648
E2,2,119,2,60.0,10.80156859,0.989200384
E2,2,120,2,-30.0,-0.175762805,1.03915413
E2,2,121,2,-60.0,1.382912971,0.883279418
E2,2,122,2,0.0,-1.516378495,0.951214397
E2,2,123,2,-90.0,-0.250248678,0.987196694
E2,2,124,2,30.0,0.613827949,1.047139446
E2,2,125,2,60.0,3.526194437,0.939218396
E2,2,126,2,90.0,1.380405168,0.959187395
E2,2,127,2,30.0,-0.701622742,0.895276922
E2,2,128,2,-30.0,-0.706746687,0.943218565
E2,2,129,2,90.0,3.521819804,0.935237755
E2,2,130,2,60.0,-0.731239233,1.011138522
E2,2,131,2,-60.0,0.862722492,0.679452847
E2,2,132,2,0.0,-0.618390664,0.91289311
E2,2,133,2,-90.0,6.995846106,0.947231053
E2,2,134,2,60.0,4.627907578,0.97920687
E2,2,135,2,-60.0,-2.686372569,0.943230883
E2,2,136,2,90.0,-0.081266373,0.938966019
E2,2,137,2,30.0,-2.5449497,0.955220275
E2,2,138,2,0.0,-4.733189802,0.907269318
E2,2,139,2,-90.0,5.448982614,0.932864514
E2,2,140,2,-30.0,-7.533334105,0.995156772
E2,2,141,3,0.0,-2.788151023,0.991189352
E2,2,142,3,0.0,-2.417703217,0.931224667
E2,2,143,3,0.0,-7.254623902,0.635486436
E2,2,144,3,0.0,-4.24874133,0.905225668
E2,2,145,3,0.0,-5.776493972,0.607474735
E2,2,146,3,0.0,-10.0274761,0.915260643
E2,2,147,3,0.0,-9.108467472,0.919241885
E2,2,148,3,0.0,0.681479017,0.959248987
E2,2,149,3,0.0,-3.573028611,0.983201031
E2,2,150,3,0.0,-8.317443414,1.091123283
E2,2,151,3,0.0,-5.200603958,0.932774379
E2,2,152,3,0.0,-5.995899539,0.935230845
E2,2,153,3,0.0,-6.893803102,0.955217271
E2,2,154,3,0.0,-3.557752894,1.023170577
E2,2,155,3,0.0,-1.823178745,0.991171625
E2,2,156,3,0.0,-5.282629463,0.77536708
E2,2,157,3,0.0,-0.50921413,1.003180546
E2,2,158,3,0.0,-3.783358576,0.735039099
E2,2,159,3,0.0,-6.420028517,0.75537104
E2,2,160,3,0.0,1.741563003,0.915260944
