condition,participant,trial,target_index,target_deg,error_deg,rt_ms
d180,34,238,27,-63.0,8.996165685341879,182.0
d180,34,239,144,54.0,1.3330274879810702,304.0
d180,34,240,62,-28.0,5.334824573341791,277.0
d180,34,241,138,48.0,5.990680172737996,217.0
d180,34,242,142,52.0,-5.53954286135513,284.0
d180,34,243,61,-29.0,2.2715509377669605,225.0
d180,34,244,129,39.0,4.1998839767317975,210.0
d180,34,245,87,-3.0,-1.3000877988329194,130.0
d180,34,246,2,-88.0,3.763692433182854,237.0
d180,34,247,178,88.0,-8.46186916557275,251.0
d180,34,248,39,-51.0,8.213863441433475,280.0
d180,34,249,140,50.0,NAN,421.0
d180,34,250,22,-68.0,4.23880696792412,321.0
d180,34,251,166,76.0,-1.2958572652930511,361.0
d180,34,252,73,-17.0,-8.951418180998047,233.0
d180,34,253,10,-80.0,-4.755853520641892,259.0
d180,34,254,128,38.0,6.320716184919888,396.0
d180,34,255,1,-89.0,1.6283972613974669,238.0
d180,34,256,168,78.0,-13.921380225453476,187.0
d180,34,257,110,20.0,-9.059936290190194,298.0
d180,34,258,100,10.0,-16.36593239002505,274.0
d180,34,259,49,-41.0,2.3238883598447018,292.0
d180,34,260,118,28.0,-12.658283693065895,264.0
d180,34,261,14,-76.0,-2.927525386546961,231.0
d180,34,262,136,46.0,3.13573048196281,327.0
d180,34,263,69,-21.0,-3.057423664944224,277.0
d180,34,264,36,-54.0,4.1283652122600785,NAN
d180,34,265,120,30.0,-2.805385066555317,201.0
d180,34,266,24,-66.0,3.0322235904910855,305.0
d180,34,267,139,49.0,-10.380507892467987,213.0
d180,34,268,33,-57.0,2.7130553877281187,196.0
d180,34,269,169,79.0,-5.148317288955326,343.0
d180,34,270,71,-19.0,-9.52331025040894,195.0
d180,34,271,48,-42.0,4.193743914455354,246.0
d180,34,272,180,90.0,-7.467447020792605,280.0
d180,34,273,52,-38.0,1.2999027943985624,242.0
d180,34,274,75,-15.0,-7.4666943200325875,181.0
d180,34,275,37,-53.0,-0.8173820526476163,246.0
d180,34,276,131,41.0,-9.641691586264614,332.0
d180,34,277,8,-82.0,-9.587197950201755,309.0
d180,34,278,147,57.0,8.43470137042695,286.0
d180,34,279,23,-67.0,2.6138670248357414,301.0
d180,34,280,130,40.0,-5.223188494447498,NAN
d180,34,281,15,-75.0,6.121216338731145,288.0
d180,34,282,161,71.0,-13.817481119345189,392.0
d180,34,283,106,16.0,-17.15107287671958,NAN
d180,34,284,32,-58.0,6.324340037543962,NAN
d180,34,285,152,62.0,-5.983247841239148,366.0
d180,34,286,12,-78.0,-3.5501928846504853,286.0
d180,34,287,160,70.0,-12.988953324582129,265.0
d180,34,288,55,-35.0,-0.5212354004084858,275.0
d180,34,289,111,21.0,-3.199945696711268,331.0
d180,34,290,4,-86.0,1.3436635257943266,NAN
d180,34,291,149,59.0,-4.159284793041309,361.0
d180,34,292,16,-74.0,-0.9347834809990444,278.0
d180,34,293,179,89.0,-19.81888806213917,245.0
d180,34,294,43,-47.0,8.612202203986797,285.0
d180,34,295,172,82.0,-12.805882703150246,226.0
d180,34,296,9,-81.0,-6.777931661091074,260.0
d180,34,297,112,22.0,1.6807490903461255,299.0
d180,34,298,25,-65.0,-2.333701560790672,147.0
d180,34,299,121,31.0,-0.2368777536680113,140.0
d180,34,300,78,-12.0,-1.040125322494049,175.0
d180,34,301,92,2.0,NAN,NAN
d180,34,302,107,17.0,-4.344692995379887,369.0
d180,34,303,91,1.0,-4.035242714802962,379.0
d180,34,304,54,-36.0,8.079391483183997,263.0
d180,34,305,170,80.0,-13.87936664962831,225.0
d180,34,306,17,-73.0,0.3421642065852666,334.0
d180,34,307,150,60.0,-7.641943520635351,308.0
d180,34,308,94,4.0,-2.45005263974042,243.0
d180,34,309,80,-10.0,7.659111514974057,320.0
d180,34,310,88,-2.0,-1.2648863964531358,276.0
d180,34,311,76,-14.0,2.605256507693042,302.0
d180,34,312,175,85.0,-6.049873620861206,283.0
d180,34,313,41,-49.0,4.178849023641419,347.0
d180,34,314,145,55.0,-9.874702329665354,429.0
d180,34,315,19,-71.0,2.475645336523911,230.0
d180,34,316,70,-20.0,13.817461823554453,185.0
d180,34,317,64,-26.0,9.656862105684354,349.0
d180,34,318,155,65.0,-10.00168844816912,226.0
d180,34,319,11,-79.0,-4.773687919331294,197.0
d180,34,320,116,26.0,6.702358787507791,162.0
d180,34,321,68,-22.0,-3.4128968495678578,225.0
d180,34,322,102,12.0,-5.761592550398774,164.0
d180,34,323,133,43.0,-2.032739692453845,204.0
d180,34,324,108,18.0,-8.166056986187897,301.0
d180,34,325,105,15.0,-3.803404679944748,193.0
d180,34,326,44,-46.0,10.270811109005564,258.0
d180,34,327,86,-4.0,-9.586122014684491,216.0
d180,34,328,134,44.0,-2.078737361046933,148.0
d180,34,329,101,11.0,-8.771658754689923,215.0
d180,34,330,63,-27.0,2.3450372223554155,349.0
d180,34,331,96,6.0,-13.758682651354093,275.0
d180,34,332,47,-43.0,6.864577556601219,227.0
d180,34,333,38,-52.0,5.443179347636118,190.0
d180,34,334,148,58.0,7.259675817598406,287.0
d180,34,335,51,-39.0,-2.701987475735862,239.0
d180,34,336,50,-40.0,0.1916442267111762,325.0
d180,34,337,26,-64.0,-1.303197915833806,191.0
d180,34,338,167,77.0,-22.732578012176333,279.0
d180,34,339,65,-25.0,-5.113682482463076,213.0
d180,34,340,46,-44.0,-4.933222245126046,299.0
d180,34,341,72,-18.0,-4.243777803667257,390.0
d180,34,342,132,42.0,-0.2808866328383317,411.0
d180,34,343,122,32.0,-4.847525838811805,400.0
d180,34,344,135,45.0,0.6242352154931154,189.0
d180,34,345,113,23.0,-0.8898942726017367,296.0
d180,34,346,67,-23.0,-0.6736951031516867,385.0
d180,34,347,153,63.0,10.847509722200895,336.0
d180,34,348,109,19.0,-9.771690739371223,252.0
d180,34,349,89,-1.0,-10.768553891300598,276.0
d180,34,350,93,3.0,-13.28802563115903,400.0
d180,34,351,98,8.0,-12.388339742174054,310.0
d180,34,352,35,-55.0,-3.3479477767727985,297.0
d180,34,353,90,0.0,-22.541620890092133,357.0
d180,34,354,40,-50.0,-4.688055766699634,197.0
d180,34,355,77,-13.0,-5.156262223881072,199.0
d180,34,356,127,37.0,-0.5668330168790305,316.0
d180,34,357,57,-33.0,-0.3312073649170628,229.0
d180,34,358,66,-24.0,-10.367187394653255,250.0
d180,34,359,85,-5.0,-5.1686127533306205,243.0
d180,34,360,82,-8.0,-15.023138025772994,205.0
d180,34,361,64,-26.0,-16.600290486844216,291.0
d180,34,362,43,-47.0,6.151275644441483,246.0
d180,34,363,121,31.0,-2.45589317184627,229.0
d180,34,364,104,14.0,-14.84406881055557,215.0
d180,34,365,17,-73.0,-1.9649113114898995,174.0
d180,34,366,167,77.0,-1.0153791866987945,228.0
d180,34,367,30,-60.0,1.4753282970397663,388.0
d180,34,368,177,87.0,-9.209674867782413,298.0
d180,34,369,11,-79.0,-3.4797002371708317,259.0
d180,34,370,176,86.0,-5.878737008119117,179.0
d180,34,371,6,-84.0,-1.7223501454405294,287.0
d180,34,372,178,88.0,-3.070297385515971,291.0
d180,34,373,32,-58.0,5.230130072334646,260.0
d180,34,374,175,85.0,-16.422331102202435,289.0
d180,34,375,3,-87.0,-3.354966438134539,239.0
d180,34,376,163,73.0,-16.185697730790906,285.0
d180,34,377,2,-88.0,-0.8142174955469557,325.0
d180,34,378,166,76.0,-7.029918872861003,357.0
d180,34,379,14,-76.0,9.697329945054603,309.0
d180,34,380,180,90.0,-2.996284697027761,357.0
d180,34,381,15,-75.0,4.048314615322681,222.0
d180,34,382,168,78.0,-7.74530085808729,311.0
d180,34,383,19,-71.0,1.7772681124702103,216.0
d180,34,384,171,81.0,-11.772224450568586,194.0
d180,34,385,23,-67.0,-6.100992478356602,327.0
d180,34,386,172,82.0,-22.842676038150273,209.0
d180,34,387,8,-82.0,-4.129898600109655,255.0
d180,34,388,169,79.0,NAN,263.0
d180,34,389,1,-89.0,0.2763087635744199,326.0
d180,34,390,155,65.0,-6.77348914823861,221.0
d180,34,391,26,-64.0,-4.429205150509304,260.0
d180,34,392,38,-52.0,6.830377190419398,377.0
d180,34,393,61,-29.0,-1.9634143497040384,195.0
d180,34,394,68,-22.0,-4.921393931692734,360.0
d180,34,395,130,40.0,0.0236665824600947,280.0
d180,34,396,10,-80.0,-6.9397679813190365,266.0
d180,34,397,179,89.0,-17.509641635212887,308.0
d180,34,398,5,-85.0,0.1513504732183577,255.0
d180,34,399,162,72.0,-7.564722285671792,391.0
d180,34,400,7,-83.0,0.2653188098554295,231.0
d180,34,401,165,75.0,-8.309774401743113,NAN
d180,34,402,9,-81.0,-0.7778019957710711,258.0
d180,34,403,164,74.0,-7.92591774392892,402.0
d180,34,404,59,-31.0,-7.008621810352565,373.0
d180,34,405,154,64.0,2.448251244717028,441.0
d180,34,406,58,-32.0,5.998401628887734,182.0
d180,34,407,88,-2.0,-7.462247345173552,245.0
d180,34,408,149,59.0,-1.314065263703469,221.0
d180,34,409,67,-23.0,6.057580353315842,208.0
d180,34,410,112,22.0,0.8587503970414616,233.0
d180,34,411,114,24.0,-10.50486646652675,261.0
d180,34,412,75,-15.0,-0.81874906668412,265.0
d180,34,413,44,-46.0,-4.165009502431644,146.0
d180,34,414,87,-3.0,-10.87442409511428,164.0
d180,34,415,29,-61.0,2.505291331243754,175.0
d180,34,416,85,-5.0,-9.857677656371123,160.0
d180,34,417,34,-56.0,-8.897155782507156,173.0
d180,34,418,63,-27.0,1.133488307422823,255.0
d180,34,419,157,67.0,2.5054995388789223,164.0
d180,34,420,158,68.0,-6.781848404831834,352.0
d180,34,421,101,11.0,-16.46170358515201,419.0
d180,34,422,39,-51.0,5.269809501596939,280.0
d180,34,423,124,34.0,-1.7721026067752064,289.0
d180,34,424,111,21.0,0.8236791105364034,337.0
d180,34,425,77,-13.0,-16.857445999046107,225.0
d180,34,426,117,27.0,-11.548819638494592,250.0
d180,34,427,113,23.0,-12.01127226903688,272.0
d180,34,428,41,-49.0,5.753937872248358,236.0
d180,34,429,170,80.0,-8.627261302621946,374.0
d180,34,430,13,-77.0,-0.1248218261645206,298.0
d180,34,431,16,-74.0,2.068242706170068,246.0
d180,34,432,69,-21.0,-0.7424197240615911,254.0
d180,34,433,146,56.0,-8.785018535668598,289.0
d180,34,434,55,-35.0,-1.6754681196596408,360.0
d180,34,435,134,44.0,-2.9587867784597677,247.0
d180,34,436,152,62.0,7.722915013257307,NAN
d180,34,437,79,-11.0,-10.040076962147792,NAN
d180,34,438,99,9.0,-4.5604239415606,NAN
d180,34,439,138,48.0,-4.5849676818957334,344.0
d180,34,440,73,-17.0,-4.228514199648657,291.0
d180,34,441,84,-6.0,-10.52949365537225,303.0
d180,34,442,136,46.0,2.025176307552556,318.0
d180,34,443,109,19.0,-9.225398347250716,264.0
d180,34,444,137,47.0,-3.401443841406234,251.0
d180,34,445,12,-78.0,-7.727489309966174,209.0
d180,34,446,174,84.0,-14.55144013844432,275.0
d180,34,447,94,4.0,-10.645450665000055,308.0
d180,34,448,141,51.0,2.3582407533805565,211.0
d180,34,449,4,-86.0,-0.0780921188613348,235.0
d180,34,450,106,16.0,-17.09928075121988,218.0
d180,34,451,21,-69.0,2.578507348863141,285.0
d180,34,452,125,35.0,-12.973177214212,420.0
d180,34,453,25,-65.0,4.767181238713206,196.0
d180,34,454,91,1.0,-20.09654571842688,283.0
d180,34,455,62,-28.0,0.3506059081763339,241.0
d180,34,456,151,61.0,0.0731168462454832,256.0
d180,34,457,140,50.0,-2.808704483414232,234.0
d180,34,458,150,60.0,-0.7751117087078967,266.0
d180,34,459,42,-48.0,5.011488637827284,214.0
d180,34,460,159,69.0,-3.484560888780635,175.0
d180,34,461,47,-43.0,1.8755545767882469,165.0
d180,34,462,161,71.0,0.4651357801883478,193.0
d180,34,463,33,-57.0,9.486447299313838,178.0
d180,34,464,126,36.0,-7.486726938238149,198.0
d180,34,465,22,-68.0,0.0888615076249976,175.0
d180,34,466,96,6.0,-13.720509489772269,136.0
d180,34,467,123,33.0,3.705231013247186,199.0
d180,34,468,48,-42.0,2.8958778950641175,420.0
d180,34,469,86,-4.0,2.425153974080189,173.0
d180,34,470,27,-63.0,-3.5316225931085654,200.0
d180,34,471,52,-38.0,14.783296878435776,179.0
d180,34,472,24,-66.0,2.5660438136393537,218.0
d180,34,473,173,83.0,-14.57456259508399,160.0
d180,34,474,20,-70.0,-2.1161558917277574,264.0
d180,34,475,89,-1.0,-10.356608448569943,204.0
d180,34,476,153,63.0,6.571749572049242,201.0
d180,34,477,37,-53.0,-3.757866297009656,223.0
d180,34,478,148,58.0,3.791749123987813,193.0
d180,34,479,118,28.0,0.3037123417251735,183.0
d180,34,480,95,5.0,-16.74869734744391,134.0
d180,34,481,144,54.0,7.643315422944909,225.0
d180,34,482,78,-12.0,-7.4440670985984525,232.0
d180,34,483,46,-44.0,-3.1803563296520423,195.0
d180,34,484,133,43.0,-3.417519202664124,231.0
d180,34,485,56,-34.0,-3.714469942511954,213.0
d180,34,486,115,25.0,-13.838886301304484,146.0
d180,34,487,31,-59.0,1.3610317312826936,212.0
d180,34,488,72,-18.0,-4.559989764378656,208.0
d180,34,489,18,-72.0,-0.8323115143222282,164.0
d180,34,490,127,37.0,-5.827352817479522,155.0
d180,34,491,80,-10.0,-11.220349182272514,326.0
d180,34,492,156,66.0,1.07315629473689,212.0
d180,34,493,66,-24.0,-4.092211225145604,373.0
d180,34,494,131,41.0,-6.121738873635593,413.0
d180,34,495,76,-14.0,-6.1352309629662045,189.0
d180,34,496,160,70.0,-6.310610591258268,275.0
d180,34,497,54,-36.0,-2.9525120217847416,254.0
d180,34,498,122,32.0,-8.244586769456077,202.0
d180,34,499,139,49.0,-8.106181980743173,232.0
d180,34,500,71,-19.0,-7.606641807217727,204.0
d180,34,501,92,2.0,-8.292901519740951,89.0
d180,34,502,57,-33.0,8.025510885199452,430.0
d180,34,503,128,38.0,-11.721283315410972,318.0
d180,34,504,40,-50.0,1.794305393839238,331.0
d180,34,505,143,53.0,-16.79251303665785,325.0
d180,34,506,51,-39.0,7.045896927349517,347.0
d180,34,507,108,18.0,-5.0025871755765365,300.0
d180,34,508,93,3.0,-2.3282016161564343,220.0
d180,34,509,53,-37.0,9.467176611115748,312.0
d180,34,510,97,7.0,-11.14758323016531,262.0
d180,34,511,103,13.0,-20.98218504987844,327.0
d180,34,512,50,-40.0,-2.5408380051212163,354.0
d180,34,513,74,-16.0,-1.0021505195176983,189.0
d180,34,514,147,57.0,8.475075145222434,285.0
d180,34,515,83,-7.0,-10.351497710180723,277.0
d180,34,516,81,-9.0,0.019793286995366,250.0
d180,34,517,135,45.0,-8.930394241051886,233.0
d180,34,518,36,-54.0,7.553084497382045,389.0
d180,34,519,132,42.0,-4.586249049052725,252.0
d180,34,520,49,-41.0,7.874493985324321,195.0
d180,34,521,129,39.0,-10.668407006753398,214.0
d180,34,522,145,55.0,-12.528648615527374,318.0
d180,34,523,28,-62.0,6.618554785114384,296.0
d180,34,524,98,8.0,-2.1361884931825728,247.0
d180,34,525,90,0.0,-10.802706493382772,252.0
d180,34,526,45,-45.0,3.015956509647907,252.0
d180,34,527,142,52.0,-5.852734119706469,271.0
d180,34,528,82,-8.0,-7.860202556128257,174.0
d180,34,529,105,15.0,-6.023189129514918,280.0
d180,34,530,100,10.0,-3.612686786834729,278.0
d180,34,531,35,-55.0,13.638577231074706,236.0
d180,34,532,102,12.0,-8.75012602589615,224.0
d180,34,533,60,-30.0,6.051740806408645,245.0
d180,34,534,70,-20.0,0.985677999212328,275.0
d180,34,535,116,26.0,-3.690384186388997,404.0
d180,34,536,65,-25.0,-6.75397156453478,325.0
d180,34,537,120,30.0,-6.750229799102044,276.0
d180,34,538,119,29.0,-9.143110924508676,446.0
d180,34,539,107,17.0,-9.620454203159255,371.0
d180,34,540,110,20.0,-9.1292907609365,379.0
d180,34,541,43,-47.0,3.8883921701960418,232.0
d180,34,542,167,77.0,NAN,403.0
d180,34,543,5,-85.0,-3.762343321228741,341.0
d180,34,544,176,86.0,-15.71612282128197,253.0
d180,34,545,3,-87.0,3.400810954627346,234.0
d180,34,546,177,87.0,-22.872488829242627,253.0
d180,34,547,10,-80.0,1.8283084549658355,232.0
d180,34,548,91,1.0,-4.534875605881695,211.0
d180,34,549,50,-40.0,2.3123845887305805,194.0
d180,34,550,133,43.0,-10.231697901687768,248.0
d180,34,551,44,-46.0,1.912966650233244,230.0
d180,34,552,175,85.0,-3.287157559222692,302.0
d180,34,553,6,-84.0,0.120545373502054,249.0
d180,34,554,179,89.0,NAN,252.0
d180,34,555,1,-89.0,-0.3374144822392253,255.0
d180,34,556,178,88.0,-17.971403630183516,305.0
d180,34,557,2,-88.0,-8.667263224600667,306.0
d180,34,558,180,90.0,NAN,262.0
d180,34,559,21,-69.0,-1.6162940814208326,202.0
d180,34,560,147,57.0,-10.853052058720747,308.0
d180,34,561,76,-14.0,-4.292188241267354,171.0
d180,34,562,148,58.0,-8.775473573424847,331.0
d180,34,563,18,-72.0,-0.5809546768911957,183.0
d180,34,564,54,-36.0,-0.6004977424035758,242.0
d180,34,565,28,-62.0,-0.7882938162357647,303.0
d180,34,566,174,84.0,-18.815792223212497,212.0
d180,34,567,88,-2.0,-21.542044692508423,363.0
d180,34,568,14,-76.0,1.0294375840037446,167.0
d180,34,569,166,76.0,-3.2644382841353092,332.0
d180,34,570,33,-57.0,10.41633069998356,239.0
d180,34,571,134,44.0,-10.131970547370427,255.0
d180,34,572,12,-78.0,-4.2479336499580285,248.0
d180,34,573,155,65.0,-10.671653804919517,396.0
d180,34,574,34,-56.0,11.959017723257888,262.0
d180,34,575,140,50.0,-11.928960533587372,229.0
d180,34,576,13,-77.0,2.9284694532495052,240.0
d180,34,577,71,-19.0,-5.018142454690718,175.0
d180,34,578,169,79.0,-5.064062662432093,212.0
d180,34,579,45,-45.0,4.451278815673035,235.0
d180,34,580,163,73.0,-4.299565085197514,169.0
d180,34,581,66,-24.0,-5.390796867457155,180.0
d180,34,582,165,75.0,-9.04014797892708,169.0
d180,34,583,62,-28.0,-7.294329119255721,187.0
d180,34,584,144,54.0,-5.112866566832366,302.0
d180,34,585,25,-65.0,3.2487562909417846,232.0
d180,34,586,57,-33.0,-4.095458729825083,242.0
d180,34,587,149,59.0,-12.709093916234169,242.0
d180,34,588,23,-67.0,0.164838297642234,267.0
d180,34,589,138,48.0,-3.727489987553753,274.0
d180,34,590,27,-63.0,6.681530106020901,149.0
d180,34,591,164,74.0,-0.5484703576594541,211.0
d180,34,592,15,-75.0,-1.661654487214193,223.0
d180,34,593,171,81.0,-9.542135634157802,148.0
d180,34,594,135,45.0,-2.882699123511429,259.0
d180,34,595,17,-73.0,-4.615527621200556,165.0
d180,34,596,156,66.0,-2.68311628144977,212.0
d180,34,597,80,-10.0,-10.795152537494204,259.0
d180,34,598,143,53.0,11.285662667294645,337.0
d180,34,599,29,-61.0,4.355607276726687,209.0
d180,34,600,151,61.0,5.433471000809249,340.0
d180,34,601,19,-71.0,1.6470860817005215,234.0
d180,34,602,109,19.0,-9.465352236172665,273.0
d180,34,603,40,-50.0,3.070168474743113,197.0
d180,34,604,173,83.0,-9.173609466178988,228.0
d180,34,605,22,-68.0,1.469644463427244,174.0
d180,34,606,142,52.0,-1.365653139954787,237.0
d180,34,607,41,-49.0,-0.0714511559934436,256.0
d180,34,608,168,78.0,-12.565670128102312,226.0
d180,34,609,24,-66.0,3.006925726987035,149.0
d180,34,610,46,-44.0,-1.870402674202495,226.0
d180,34,611,159,69.0,-3.811824691069404,252.0
d180,34,612,152,62.0,-2.7381445134776925,179.0
d180,34,613,73,-17.0,-13.087449517493624,326.0
d180,34,614,161,71.0,4.86983636026531,91.0
d180,34,615,11,-79.0,5.594317364283157,126.0
d180,34,616,172,82.0,-8.701519030958195,315.0
d180,34,617,20,-70.0,1.7942182321081788,303.0
d180,34,618,139,49.0,2.4193215920291493,407.0
d180,34,619,26,-64.0,NAN,NAN
d180,34,620,126,36.0,-5.242193110488046,289.0
d180,34,621,16,-74.0,-2.903768769789167,262.0
d180,34,622,137,47.0,-2.6139359825626514,287.0
d180,34,623,42,-48.0,9.630887548957404,252.0
d180,34,624,170,80.0,5.87155683105243,309.0
d180,34,625,7,-83.0,9.123595640227704,279.0
d180,34,626,82,-8.0,-8.839536277143225,336.0
d180,34,627,4,-86.0,0.5654979268173292,247.0
d180,34,628,158,68.0,-2.39658372122733,224.0
d180,34,629,35,-55.0,10.020122043893195,365.0
d180,34,630,145,55.0,10.24299061411304,194.0
d180,34,631,52,-38.0,11.643433933768108,212.0
d180,34,632,160,70.0,-2.48730598891035,241.0
d180,34,633,51,-39.0,6.328422271427556,296.0
d180,34,634,141,51.0,-10.260592227449678,198.0
d180,34,635,60,-30.0,-1.5393255315791237,248.0
d180,34,636,8,-82.0,-0.2058324198574155,158.0
d180,34,637,120,30.0,-3.0682467768769186,256.0
d180,34,638,153,63.0,8.154261545186671,197.0
d180,34,639,55,-35.0,-3.293887419562239,224.0
d180,34,640,162,72.0,-8.810857203469453,NAN
d180,34,641,68,-22.0,-0.4301913514743205,232.0
d180,34,642,63,-27.0,7.0377025128630635,225.0
d180,34,643,67,-23.0,3.194694852339211,261.0
d180,34,644,61,-29.0,9.688049554890426,259.0
d180,34,645,86,-4.0,-2.79573979984238,226.0
d180,34,646,110,20.0,-10.027593428808927,NAN
d180,34,647,119,29.0,2.5360178751637648,324.0
d180,34,648,121,31.0,-9.25059509924688,328.0
d180,34,649,77,-13.0,-5.93405594641024,354.0
d180,34,650,114,24.0,0.6910002949842351,324.0
d180,34,651,131,41.0,-17.59869386404941,NAN
d180,34,652,49,-41.0,3.759917535350582,198.0
d180,34,653,100,10.0,-9.10135948629599,402.0
d180,34,654,118,28.0,-3.0292466842838337,229.0
d180,34,655,150,60.0,10.679032474947633,NAN
d180,34,656,9,-81.0,3.003623915891936,347.0
d180,34,657,125,35.0,-0.5974089488787229,289.0
d180,34,658,87,-3.0,-2.729356116252262,180.0
d180,34,659,38,-52.0,0.2874852825875393,NAN
d180,34,660,112,22.0,-1.5228388234727106,319.0
d180,34,661,103,13.0,-2.731501982755077,173.0
d180,34,662,123,33.0,3.813345155692673,243.0
d180,34,663,105,15.0,-11.709077468934709,236.0
d180,34,664,154,64.0,2.464120856389883,190.0
d180,34,665,39,-51.0,11.926620697527994,225.0
d180,34,666,116,26.0,-8.859610091383956,113.0
d180,34,667,75,-15.0,-5.637097564921731,182.0
d180,34,668,36,-54.0,NAN,NAN
d180,34,669,47,-43.0,3.5416199587039614,183.0
d180,34,670,108,18.0,-11.643794900863838,260.0
d180,34,671,58,-32.0,-8.185555615370802,358.0
d180,34,672,129,39.0,4.300060900738515,389.0
d180,34,673,106,16.0,-7.514758835211552,398.0
d180,34,674,92,2.0,7.474584673030279,NAN
d180,34,675,130,40.0,5.113233518806368,NAN
d180,34,676,30,-60.0,16.90887415509654,361.0
d180,34,677,84,-6.0,-0.4487686716709049,NAN
d180,34,678,37,-53.0,16.805520820121046,298.0
d180,34,679,78,-12.0,5.944262904040102,242.0
d180,34,680,128,38.0,0.0726192323142527,358.0
d180,34,681,113,23.0,-13.189545751252382,366.0
d180,34,682,89,-1.0,-5.61067599740781,280.0
d180,34,683,101,11.0,-2.074907315885099,341.0
d180,34,684,102,12.0,-3.870691038072948,348.0
d180,34,685,65,-25.0,2.025585824210083,225.0
d180,34,686,32,-58.0,1.861932188174961,359.0
d180,34,687,157,67.0,0.4292653524507273,161.0
d180,34,688,85,-5.0,0.1831951301610104,244.0
d180,34,689,127,37.0,-8.127686284228702,225.0
d180,34,690,107,17.0,-9.602316131274506,216.0
d180,34,691,48,-42.0,8.436882843094565,204.0
d180,34,692,136,46.0,4.833090818834279,225.0
d180,34,693,93,3.0,-9.56518395335044,177.0
d180,34,694,74,-16.0,2.9825292927848466,248.0
d180,34,695,79,-11.0,1.187123759268303,160.0
d180,34,696,69,-21.0,4.819042173671903,178.0
d180,34,697,90,0.0,0.9996022574589176,196.0
d180,34,698,96,6.0,8.023696643123174,196.0
d180,34,699,56,-34.0,12.380768023308264,291.0
d180,34,700,104,14.0,-11.42424593146538,204.0
d180,34,701,132,42.0,-0.2233386503312715,241.0
d180,34,702,97,7.0,-14.385912282014516,241.0
d180,34,703,95,5.0,-0.7747142779052467,112.0
d180,34,704,31,-59.0,8.956773816631625,291.0
d180,34,705,117,27.0,-9.634952662592838,117.0
d180,34,706,83,-7.0,-10.44318476420682,258.0
d180,34,707,53,-37.0,4.535759601182178,293.0
d180,34,708,122,32.0,-12.699383285893106,399.0
d180,34,709,94,4.0,-16.585263071583398,367.0
d180,34,710,72,-18.0,-11.32839857333326,177.0
d180,34,711,64,-26.0,-2.236049433700714,208.0
d180,34,712,99,9.0,-11.095870388271436,235.0
d180,34,713,146,56.0,0.0432314035146532,306.0
d180,34,714,59,-31.0,5.944328951769506,368.0
d180,34,715,98,8.0,0.7853951417244218,264.0
d180,34,716,111,21.0,-4.613841651856603,NAN
d180,34,717,115,25.0,-6.870300271698284,436.0
d180,34,718,70,-20.0,-7.329688499701774,385.0
d180,34,719,124,34.0,-5.311919722127044,NAN
d180,34,720,81,-9.0,3.1028792636952858,224.0
d180,35,1,1,-89.0,NAN,NAN
d180,35,2,34,-56.0,NAN,NAN
d180,35,3,65,-25.0,NAN,NAN
d180,35,4,131,41.0,NAN,NAN
d180,35,5,106,16.0,NAN,NAN
d180,35,6,28,-62.0,NAN,NAN
d180,35,7,63,-27.0,NAN,NAN
d180,35,8,160,70.0,NAN,NAN
d180,35,9,130,40.0,NAN,NAN
d180,35,10,55,-35.0,NAN,NAN
d180,35,11,52,-38.0,NAN,NAN
d180,35,12,178,88.0,NAN,NAN
d180,35,13,140,50.0,NAN,NAN
d180,35,14,51,-39.0,NAN,NAN
d180,35,15,168,78.0,NAN,NAN
d180,35,16,162,72.0,NAN,NAN
d180,35,17,142,52.0,NAN,NAN
d180,35,18,25,-65.0,NAN,NAN
d180,35,19,27,-63.0,NAN,NAN
d180,35,20,87,-3.0,NAN,NAN
d180,35,21,13,-77.0,NAN,NAN
d180,35,22,71,-19.0,2.8255453695804604,339.0
d180,35,23,84,-6.0,2.571520552760937,345.0
d180,35,24,98,8.0,NAN,NAN
d180,35,25,132,42.0,NAN,NAN
d180,35,26,92,2.0,2.676633977057019,438.0
d180,35,27,117,27.0,-6.128666817926408,NAN
d180,35,28,37,-53.0,NAN,NAN
d180,35,29,93,3.0,NAN,NAN
d180,35,30,177,87.0,NAN,NAN
d180,35,31,20,-70.0,7.581455593671535,343.0
d180,35,32,136,46.0,NAN,NAN
d180,35,33,69,-21.0,4.841839111931051,337.0
d180,35,34,105,15.0,-3.71253968646888,391.0
d180,35,35,150,60.0,NAN,NAN
d180,35,36,77,-13.0,1.8896502248887277,-51.0
d180,35,37,103,13.0,NAN,NAN
d180,35,38,57,-33.0,0.4820198557364961,381.0
d180,35,39,99,9.0,-0.8828695795468988,415.0
d180,35,40,5,-85.0,NAN,NAN
d180,35,41,26,-64.0,NAN,NAN
d180,35,42,119,29.0,-0.6467433627182615,353.0
d180,35,43,169,79.0,NAN,NAN
d180,35,44,85,-5.0,3.0879990697595083,342.0
d180,35,45,38,-52.0,4.84904505864273,365.0
d180,35,46,49,-41.0,7.487587859470295,435.0
d180,35,47,113,23.0,-2.800570441028917,362.0
d180,35,48,80,-10.0,5.791964520840239,407.0
d180,35,49,166,76.0,NAN,NAN
d180,35,50,149,59.0,NAN,NAN
d180,35,51,164,74.0,NAN,NAN
d180,35,52,2,-88.0,NAN,NAN
d180,35,53,11,-79.0,14.2237715790597,524.0
d180,35,54,101,11.0,NAN,395.0
