condition,participant,trial,target_deg,error_deg
random,36,515,309.0,-4.010793345161517
random,36,516,81.0,-9.40729162937275
random,36,517,269.0,-3.1230993628067836
random,36,518,35.0,3.1101132886280496
random,36,519,313.0,-18.328944175556785
random,36,520,297.0,-1.696319351477939
random,36,521,155.0,-2.9388517846473974
random,36,522,79.0,-6.19393818494062
random,36,523,101.0,-9.291888789800709
random,36,524,301.0,-10.753121572955934
random,36,525,323.0,-8.911587261056411
random,36,526,135.0,7.509865837067025
random,36,527,117.0,8.586537531948323
random,36,528,255.0,-1.8659817720350136
random,36,529,243.0,-5.295100347121547
random,36,530,251.0,4.778998750816015
random,36,531,91.0,-11.957096679449222
random,36,532,347.0,-8.485386764781367
random,36,533,333.0,-0.9520675250279282
random,36,534,125.0,-5.69155636110203
random,36,535,285.0,-12.203553450236654
random,36,536,307.0,-3.7314271416385054
random,36,537,279.0,-1.0714073723130468
random,36,538,113.0,4.537320707521971
random,36,539,71.0,-0.2647253984338533
random,36,540,43.0,-13.54052798546551
random,36,541,254.0,-10.322141229140072
random,36,542,260.0,-7.996433356850673
random,36,543,192.0,6.876225014700054
random,36,544,62.0,3.378465358467949
random,36,545,28.0,6.236025609827664
random,36,546,10.0,3.7454199895332447
random,36,547,276.0,-24.117939619932656
random,36,548,212.0,-4.435426257250896
random,36,549,176.0,-7.581034072047203
random,36,550,8.0,-7.874022197485142
random,36,551,316.0,-4.745822630200166
random,36,552,160.0,-1.3399613611271377
random,36,553,268.0,-12.161530092546457
random,36,554,16.0,5.768737087677227
random,36,555,196.0,5.046772988441205
random,36,556,52.0,-1.9954410812636851
random,36,557,242.0,-15.03574155605449
random,36,558,310.0,-11.436173495685525
random,36,559,88.0,0.0088801220636725
random,36,560,200.0,7.272801571921548
random,36,561,26.0,-6.4507506390124725
random,36,562,354.0,4.861957145340284
random,36,563,234.0,-15.904162213471665
random,36,564,292.0,0.5076260419325536
random,36,565,264.0,-8.582506643222956
random,36,566,74.0,-7.383424251039116
random,36,567,228.0,2.7075427016545746
random,36,568,100.0,-7.599232816065978
random,36,569,114.0,0.2709104864354827
random,36,570,198.0,3.2967081124131994
random,36,571,106.0,-9.588406508475371
random,36,572,102.0,2.394339647256473
random,36,573,284.0,10.892739067842228
random,36,574,126.0,14.754369253080624
random,36,575,352.0,-2.525822808753162
random,36,576,164.0,-0.8751599348639729
random,36,577,238.0,8.321568426903866
random,36,578,40.0,5.693039262209332
random,36,579,68.0,-9.907816660894872
random,36,580,218.0,19.74998809188287
random,36,581,258.0,-19.03607124796852
random,36,582,12.0,6.317168432707032
random,36,583,70.0,4.01366629970012
random,36,584,186.0,13.376104597486773
random,36,585,144.0,1.3896659560735998
random,36,586,320.0,6.15561345098854
random,36,587,154.0,-4.501790521922942
random,36,588,76.0,-0.505772239847019
random,36,589,314.0,-8.318523933666711
random,36,590,206.0,2.224043311052327
random,36,591,122.0,-11.437798278061264
random,36,592,104.0,0.0400732554899434
random,36,593,22.0,-10.146087660573198
random,36,594,156.0,13.814224211459075
random,36,595,348.0,8.74857814093889
random,36,596,334.0,0.9609569698288284
random,36,597,330.0,1.1578652818204205
random,36,598,214.0,-7.180919326779701
random,36,599,86.0,0.9289939758501616
random,36,600,274.0,-13.85095740403051
random,36,601,282.0,7.000615149572354
random,36,602,134.0,0.1193261900913569
random,36,603,182.0,0.4584821534461127
random,36,604,350.0,-1.0911982271061902
random,36,605,224.0,-4.2351777546356
random,36,606,304.0,-8.125418867406665
random,36,607,24.0,-9.963389645052716
random,36,608,318.0,-12.779376428645264
random,36,609,170.0,-12.72010280910402
random,36,610,286.0,5.848464357231876
random,36,611,208.0,-7.237124333406854
random,36,612,332.0,4.646067446696065
random,36,613,312.0,16.239551321136958
random,36,614,306.0,1.7851078516276289
random,36,615,338.0,3.5476448869260366
random,36,616,302.0,-2.0196393025323687
random,36,617,146.0,-2.9572962326298295
random,36,618,180.0,1.5264707083561575
random,36,619,82.0,-17.541273766069978
random,36,620,38.0,-9.61374569561946
random,36,621,296.0,-26.06842938608736
random,36,622,322.0,11.387522880024846
random,36,623,172.0,-2.297102472263674
random,36,624,190.0,1.9442071806277568
random,36,625,240.0,6.0744676060185725
random,36,626,244.0,4.278414286710074
random,36,627,216.0,17.620268550520507
random,36,628,108.0,-27.68087700659592
random,36,629,18.0,-4.405011323564857
random,36,630,54.0,-16.103082126700066
random,36,631,162.0,2.408845754722819
random,36,632,20.0,-3.821997423116678
random,36,633,262.0,-10.05888590388949
random,36,634,46.0,-12.07526103581182
random,36,635,230.0,-12.972193269487548
random,36,636,140.0,-16.152652934119715
random,36,637,130.0,-0.4461959501597619
random,36,638,236.0,0.279578784169189
random,36,639,42.0,-16.112020314217812
random,36,640,250.0,-13.721324312050228
random,36,641,346.0,-8.388870156833605
random,36,642,256.0,4.8534412658964925
random,36,643,158.0,-2.708193674785207
random,36,644,210.0,-3.697834957314285
random,36,645,226.0,8.096517356135223
random,36,646,152.0,-14.05282894341488
random,36,647,358.0,-4.1103916703551135
random,36,648,118.0,-8.006225346581786
random,36,649,360.0,-0.3348119473427573
random,36,650,278.0,-9.281011892975355
random,36,651,220.0,-15.421298645702931
random,36,652,336.0,6.202908193922099
random,36,653,342.0,-4.279833201495137
random,36,654,14.0,-3.097767250917009
random,36,655,248.0,-18.37594621038363
random,36,656,92.0,-6.5062104402566945
random,36,657,266.0,13.822363227553067
random,36,658,64.0,-4.9177445058326015
random,36,659,136.0,5.28710331032417
random,36,660,72.0,-13.581251432841384
random,36,661,174.0,-3.519636035900845
random,36,662,90.0,-20.602981339316884
random,36,663,362.0,0.4472542446865759
random,36,664,168.0,-2.521503450528172
random,36,665,110.0,-7.984615797408267
random,36,666,328.0,-3.0032975869272605
random,36,667,184.0,-3.3222763099906274
random,36,668,288.0,3.742506807952168
random,36,669,80.0,7.707177669865857
random,36,670,308.0,-12.853622998783692
random,36,671,150.0,7.167408048105955
random,36,672,84.0,-12.204893802363074
random,36,673,96.0,-2.620093085955645
random,36,674,142.0,5.944059885243746
random,36,675,270.0,10.589837572405088
random,36,676,34.0,-4.099990564511465
random,36,677,56.0,2.7843405762445954
random,36,678,6.0,-7.223614401273892
random,36,679,48.0,8.687952824634209
random,36,680,204.0,-9.505122095199113
random,36,681,272.0,-10.27326810753084
random,36,682,116.0,-10.008855211486493
random,36,683,326.0,-8.824575412932063
random,36,684,194.0,1.5914560028100766
random,36,685,66.0,-12.250823164214154
random,36,686,78.0,-10.858420508855474
random,36,687,148.0,5.750792029484813
random,36,688,344.0,1.6638882820024037
random,36,689,166.0,-15.508374409996575
random,36,690,222.0,-3.9138922062207087
random,36,691,298.0,5.96510912564861
random,36,692,60.0,-15.0
random,36,693,300.0,-14.155220005030628
random,36,694,246.0,-1.9065121622969627
random,36,695,32.0,-3.4727642471071327
random,36,696,98.0,-8.817568994768678
random,36,697,4.0,-3.3759503464640166
random,36,698,120.0,8.192172670264284
random,36,699,340.0,5.9257395398458925
random,36,700,128.0,6.823143314628055
random,36,701,356.0,-2.3223805978270775
random,36,702,324.0,7.865704277552879
random,36,703,50.0,-10.002871778242096
random,36,704,58.0,6.870716127840723
random,36,705,30.0,-1.736458146202125
random,36,706,36.0,-5.183113481011521
random,36,707,124.0,19.18216125450016
random,36,708,112.0,-12.996861055277192
random,36,709,232.0,2.9237735336417927
random,36,710,252.0,0.3767456054669367
random,36,711,294.0,-8.09407891327919
random,36,712,290.0,-0.8551015411812841
random,36,713,188.0,-6.625434203244026
random,36,714,132.0,-14.051044165134655
random,36,715,280.0,9.372630853990472
random,36,716,178.0,6.096006238077763
random,36,717,138.0,0.6610364704852714
random,36,718,44.0,-16.457708011837614
random,36,719,94.0,-16.735269034436612
random,36,720,202.0,7.240862472412544
random,36,721,227.0,9.53435102099104
random,36,722,333.0,1.5474723215227757
random,36,723,347.0,-0.5455263571890328
random,36,724,111.0,-19.39370714602512
random,36,725,141.0,-0.9648883117781396
random,36,726,229.0,2.5848250690283407
random,36,727,209.0,-6.47386244612386
random,36,728,129.0,4.905487969066542
random,36,729,35.0,-31.620841978055097
random,36,730,309.0,-4.822803905883916
random,36,731,329.0,-4.008917903962583
random,36,732,185.0,-4.492980944735081
random,36,733,15.0,-2.8563198405664796
random,36,734,163.0,0.3036746293988699
random,36,735,205.0,2.772604859872814
random,36,736,133.0,-11.349231508145664
random,36,737,253.0,-3.262354608434123
random,36,738,7.0,9.733381238248471
random,36,739,213.0,-11.287750450862973
random,36,740,311.0,12.209256910931344
random,36,741,13.0,-3.259290788276308
random,36,742,289.0,-1.6963462122949409
random,36,743,117.0,2.234106435492862
random,36,744,351.0,-4.676118734575994
random,36,745,41.0,-6.992028596071059
random,36,746,71.0,-6.570162499773147
random,36,747,359.0,3.8169528979551615
random,36,748,23.0,-3.8264663887231016
random,36,749,297.0,-29.32028841041108
random,36,750,221.0,-15.72742259349164
random,36,751,283.0,-0.2176648449658387
random,36,752,61.0,0.0838435753564326
random,36,753,181.0,-2.107056717174771
random,36,754,295.0,3.3066040082009636
random,36,755,267.0,-15.523797928721509
random,36,756,223.0,-2.5781898013623277
random,36,757,199.0,4.344429370995925
random,36,758,47.0,-7.6531609387338975
random,36,759,345.0,-3.790954464172159
random,36,760,325.0,4.790130421176343
random,36,761,301.0,15.481372052551876
random,36,762,363.0,5.641281739889337
random,36,763,9.0,2.8182766462918316
random,36,764,75.0,-1.7649662806773847
random,36,765,131.0,-11.117728944257578
random,36,766,277.0,-31.795472617960172
random,36,767,33.0,-10.552443137016816
random,36,768,239.0,-2.062962486580261
random,36,769,257.0,-21.359592866901068
random,36,770,331.0,1.550283254157364
random,36,771,273.0,13.392317465459088
random,36,772,107.0,-9.66531429368385
random,36,773,79.0,-19.630794536367667
random,36,774,103.0,11.234091603085602
random,36,775,271.0,-8.293059970735328
random,36,776,93.0,-9.70791990449159
random,36,777,125.0,-0.9647376446916668
random,36,778,303.0,11.634341763163093
random,36,779,219.0,-7.6670153146368705
random,36,780,343.0,-2.44079631905322
random,36,781,161.0,-0.6283117657820867
random,36,782,149.0,5.312316648134157
random,36,783,349.0,-1.4698411831661249
random,36,784,201.0,-3.382783762521683
random,36,785,153.0,-1.9284938704238923
random,36,786,281.0,8.689601959206755
random,36,787,191.0,3.552999937493752
random,36,788,179.0,-0.4651848499266862
random,36,789,29.0,0.6569054279243716
random,36,790,27.0,-3.2935765485144586
random,36,791,139.0,3.569219241973286
random,36,792,317.0,-5.321902491405979
random,36,793,169.0,-2.2246508317811333
random,36,794,25.0,-2.400919275889308
random,36,795,91.0,-2.880094736491259
random,36,796,119.0,6.377702373833458
random,36,797,293.0,2.3669304362911134
random,36,798,19.0,-7.081316114805151
random,36,799,87.0,-10.183924739182189
random,36,800,233.0,-15.897214254950145
random,36,801,287.0,-10.945995401493237
random,36,802,147.0,-1.4538879902681856
random,36,803,225.0,-4.635863411393046
random,36,804,353.0,-2.6513298774432883
random,36,805,137.0,3.714027045797877
random,36,806,323.0,-15.253380064268356
random,36,807,279.0,0.325236986449454
random,36,808,77.0,4.636711050611822
random,36,809,5.0,6.0037245614570125
random,36,810,189.0,-6.857926888050429
random,36,811,17.0,-2.2974909794824843
random,36,812,55.0,20.851666907241224
random,36,813,247.0,-36.70834085849077
random,36,814,313.0,-4.150776132608883
random,36,815,65.0,1.897315555720283
random,36,816,197.0,10.419761787063152
random,36,817,85.0,-13.93803194145174
random,36,818,251.0,-9.067262735581494
random,36,819,113.0,-6.741299148880941
random,36,820,263.0,-19.353232191634905
random,36,821,361.0,0.5728518372719691
random,36,822,175.0,-6.460880346248842
random,36,823,337.0,-3.908352800943192
random,36,824,319.0,5.965714647197956
random,36,825,195.0,10.594196326467513
random,36,826,187.0,7.69884413305968
random,36,827,259.0,0.2775720361935896
random,36,828,151.0,-11.175830261246515
random,36,829,307.0,15.986947058300018
random,36,830,155.0,3.3679364517911097
random,36,831,145.0,3.3305584204005925
random,36,832,335.0,3.303794997656894
random,36,833,291.0,8.822919217769197
random,36,834,261.0,-12.222965379768452
random,36,835,269.0,NAN
random,36,836,135.0,-9.60450097958396
random,36,837,101.0,-2.746141899800861
random,36,838,123.0,5.963481438828353
random,36,839,97.0,9.49207576992228
random,36,840,165.0,0.8216605153453145
random,36,841,339.0,7.658521432300461
random,36,842,355.0,3.867804632223624
random,36,843,67.0,-0.0806964958449043
random,36,844,143.0,-11.575520384224689
random,36,845,115.0,-20.700888741943487
random,36,846,21.0,11.292584839475444
random,36,847,121.0,-10.61720695298311
random,36,848,237.0,4.129293373749988
random,36,849,177.0,-10.849242249176712
random,36,850,167.0,-7.02726117809101
random,36,851,95.0,5.174996516080469
random,36,852,341.0,9.769291593634762
random,36,853,53.0,-9.311890681681966
random,36,854,207.0,-17.29636595841069
random,36,855,217.0,-5.5773287767195825
random,36,856,211.0,5.685370321229385
random,36,857,231.0,1.7269535357916652
random,36,858,321.0,8.260013066936835
random,36,859,45.0,-1.3501591651938014
random,36,860,315.0,14.670168353133477
random,36,861,57.0,-7.118588535552142
random,36,862,203.0,-4.655186636991971
random,36,863,305.0,-10.931928077339135
random,36,864,127.0,-6.356746930174978
random,36,865,157.0,-3.7219408835850345
random,36,866,49.0,-15.884672175441018
random,36,867,83.0,-1.1597786630379687
random,36,868,249.0,-36.879767149532
random,36,869,69.0,-27.27533639644323
random,36,870,59.0,-8.191454716706446
random,36,871,99.0,-0.9323797892873812
random,36,872,63.0,-58.2118175411116
random,36,873,193.0,-5.041875616341713
random,36,874,285.0,-5.227202502994999
random,36,875,241.0,-2.411486169626869
random,36,876,159.0,-15.229844038597378
random,36,877,255.0,7.144857701025444
random,36,878,275.0,-7.519862186550483
random,36,879,37.0,-15.170553630715848
random,36,880,11.0,-7.320109968824747
random,36,881,245.0,-12.05457100469016
random,36,882,105.0,-10.324679650523564
random,36,883,327.0,0.2674750318959127
random,36,884,73.0,-1.4104924761170992
random,36,885,89.0,-9.334019255254889
random,36,886,43.0,-10.391211005918962
random,36,887,243.0,-9.03207493664064
random,36,888,31.0,-16.364056481028122
random,36,889,215.0,-9.437161543264494
random,36,890,183.0,-3.4509544752596355
random,36,891,173.0,-4.010834760538131
random,36,892,39.0,-28.688272236185735
random,36,893,109.0,-5.196333569698993
random,36,894,357.0,-5.781640072089715
random,36,895,51.0,-0.1220292972645111
random,36,896,265.0,-13.411461168100118
random,36,897,171.0,-8.652816353162024
random,36,898,299.0,17.989188748328274
random,36,899,81.0,-4.336002713749394
random,36,900,235.0,-0.1871127430326851
random,36,901,286.0,16.31058786351599
random,36,902,136.0,-6.805063642320761
random,36,903,222.0,10.830512415377996
random,36,904,148.0,0.2287157688094225
random,36,905,10.0,20.185510890703505
random,36,906,330.0,5.2764759761232085
random,36,907,260.0,1.9539467767760357
random,36,908,26.0,-6.725986157269627
random,36,909,352.0,-0.4922988286254508
random,36,910,166.0,4.306604057405423
random,36,911,112.0,4.640179436492502
random,36,912,70.0,-9.267942738205178
random,36,913,36.0,-12.99362392001445
random,36,914,160.0,10.056295909498688
random,36,915,242.0,5.65840858781479
random,36,916,120.0,-9.193898122294854
random,36,917,200.0,6.430863132653826
random,36,918,302.0,7.915770130445253
random,36,919,328.0,9.413135333044975
random,36,920,84.0,-15.271627498464554
random,36,921,234.0,2.839879955284175
random,36,922,68.0,-11.197170851096176
random,36,923,64.0,-6.962201938694513
random,36,924,162.0,16.851999733604885
random,36,925,108.0,5.4010974224217705
random,36,926,298.0,-19.177131774867973
random,36,927,296.0,4.367897103550092
random,36,928,82.0,3.039644569964935
random,36,929,46.0,-5.357061528082092
random,36,930,326.0,-10.983199578359176
random,36,931,236.0,-14.683102673883807
random,36,932,208.0,0.8909988490533749
random,36,933,364.0,-4.147515490506748
random,36,934,142.0,8.032883636885117
random,36,935,202.0,2.7846805212641357
random,36,936,130.0,-8.620645126584805
random,36,937,176.0,4.1373041433070625
random,36,938,250.0,-5.818714800559519
random,36,939,312.0,6.689567618183673
random,36,940,150.0,1.3252525124971442
random,36,941,244.0,-13.614196158487829
random,36,942,164.0,5.860557683395797
random,36,943,20.0,8.71452113807063
random,36,944,116.0,-15.079673978795128
random,36,945,152.0,-3.909760444642643
random,36,946,252.0,-10.710872919348503
random,36,947,300.0,-4.3384619702898135
random,36,948,324.0,5.723183055696381
random,36,949,246.0,-0.254835317162815
random,36,950,288.0,2.5819503953547382
random,36,951,230.0,-23.937877314335054
random,36,952,186.0,-17.90565993003159
random,36,953,146.0,-3.1146003860756366
random,36,954,110.0,-0.121950801487074
random,36,955,154.0,-3.6608634274136302
random,36,956,180.0,-5.113229860565696
random,36,957,88.0,-17.396983867980595
random,36,958,354.0,-4.809161096966875
random,36,959,224.0,-16.90856435721986
random,36,960,182.0,-4.499473860330426
random,36,961,126.0,13.528589394652698
random,36,962,284.0,-5.869897645844048
random,36,963,240.0,-13.843000589148318
random,36,964,332.0,0.83474034114181
random,36,965,90.0,-6.842130056119203
random,36,966,278.0,-2.3030706771797895
random,36,967,322.0,0.855267252790668
random,36,968,72.0,-0.1315765706867324
random,36,969,124.0,8.43761513775496
random,36,970,114.0,4.488692645307296
random,36,971,8.0,-0.7962619817195717
random,36,972,54.0,11.105152022186005
random,36,973,32.0,9.653586176029712
random,36,974,52.0,-34.828199564820466
random,36,975,38.0,1.4128392576153177
random,36,976,314.0,-20.386936057381035
random,36,977,40.0,-0.6798831506063934
random,36,978,266.0,-16.51376950119692
random,36,979,16.0,2.5628541545195525
random,36,980,24.0,11.22049811043231
random,36,981,78.0,5.468850434565482
random,36,982,214.0,2.638772899381536
random,36,983,50.0,-15.913567041407012
random,36,984,134.0,4.429016938912639
random,36,985,362.0,-13.974492636349282
random,36,986,270.0,-25.43204519845642
random,36,987,76.0,-18.109905121666714
random,36,988,320.0,10.23724353971977
random,36,989,6.0,8.086528403606774
random,36,990,340.0,13.951754018912824
random,36,991,190.0,11.97341332253788
random,36,992,170.0,4.970699062545378
random,36,993,80.0,-5.643418234393323
random,36,994,226.0,8.920984833651914
random,36,995,14.0,1.319200293774827
random,36,996,228.0,-11.842936014247924
random,36,997,198.0,13.559967316375436
random,36,998,274.0,-16.79953392336472
random,36,999,254.0,3.4696163883202757
random,36,1000,100.0,-10.120815820511892
random,36,1001,258.0,7.50139466836788
random,36,1002,238.0,-0.3851131955895539
random,36,1003,168.0,5.271256488857176
random,36,1004,308.0,14.12466327971748
random,36,1005,360.0,3.7740181489454585
random,36,1006,272.0,0.5960737650302121
random,36,1007,62.0,-0.8995941537812371
random,36,1008,104.0,-8.063918671900566
random,36,1009,60.0,-13.366412215554668
random,36,1010,172.0,7.5235018664513404
random,36,1011,212.0,-9.750263328436516
random,36,1012,48.0,-14.58570372232242
random,36,1013,356.0,5.583791149255944
random,36,1014,304.0,-11.941591639622745
random,36,1015,102.0,-2.5237343621468113
random,36,1016,156.0,-4.779888587141869
random,36,1017,138.0,-10.034553644420896
random,36,1018,86.0,-11.867643587633708
random,36,1019,268.0,-7.12381993226586
random,36,1020,220.0,3.8452837348076514
random,36,1021,282.0,-2.162184189784341
random,36,1022,232.0,2.207543920579326
random,36,1023,318.0,-0.3870224810200398
random,36,1024,276.0,0.2214806247812362
random,36,1025,192.0,-5.532299651910137
random,36,1026,216.0,3.6571694600786486
random,36,1027,194.0,15.48018849505388
random,36,1028,342.0,10.162381674763822
random,36,1029,350.0,1.384374115892399
random,36,1030,42.0,-16.75313482189128
random,36,1031,218.0,3.19055409059888
random,36,1032,336.0,-0.876772063333874
random,36,1033,294.0,-14.94403567023602
random,36,1034,106.0,-9.80061914860822
random,36,1035,158.0,-9.214132478149054
random,36,1036,56.0,-6.963347829228134
random,36,1037,306.0,-10.692198196784886
random,36,1038,34.0,7.828148592074534
random,36,1039,316.0,-9.60944687604632
random,36,1040,140.0,12.627335871030027
random,36,1041,74.0,NAN
random,36,1042,280.0,-18.206335258071817
random,36,1043,196.0,11.768902351238722
random,36,1044,98.0,-7.006197019681721
random,36,1045,338.0,0.7104352260921019
random,36,1046,210.0,1.8108653368637988
random,36,1047,128.0,-2.4301333166327055
random,36,1048,358.0,-10.5077205289802
random,36,1049,204.0,3.035085768013289
random,36,1050,94.0,-17.748658671073358
random,36,1051,22.0,6.541276546179379
random,36,1052,188.0,12.832182236492969
random,36,1053,44.0,-14.241309863032004
random,36,1054,206.0,-8.84082460979937
random,36,1055,30.0,-7.353364726547849
random,36,1056,344.0,-5.982806731450921
random,36,1057,92.0,-17.893454809530013
random,36,1058,346.0,4.579791314764066
random,36,1059,264.0,3.4583469855307385
random,36,1060,310.0,NAN
random,36,1061,262.0,2.032602338988397
random,36,1062,58.0,-11.580518131978742
random,36,1063,334.0,-5.81526141456726
random,36,1064,132.0,-13.284897209630287
random,36,1065,292.0,-0.0882048954444485
random,36,1066,184.0,2.045370166456223
random,36,1067,96.0,1.3206444032542777
random,36,1068,290.0,10.986816223920982
random,36,1069,28.0,-10.698056885287706
random,36,1070,178.0,-0.4194741263992227
random,36,1071,122.0,-18.348886742880723
random,36,1072,18.0,7.6929422651305295
random,36,1073,144.0,-0.8331904217064618
random,36,1074,118.0,-2.5585633302653292
random,36,1075,174.0,10.45413917909093
random,36,1076,348.0,-7.174998364809653
random,36,1077,248.0,-28.094972774885377
random,36,1078,256.0,-6.814853579375438
random,36,1079,12.0,4.215233007549642
random,36,1080,66.0,-6.94794469754018
medium,1,1,160.0,1.8143849831683667
medium,1,2,157.0,-3.934565986958603
medium,1,3,160.0,-8.387251519792585
medium,1,4,112.0,-6.057134467438402
medium,1,5,137.0,-9.169621857059129
medium,1,6,142.0,NAN
medium,1,7,178.0,-1.0247079370839458
medium,1,8,61.0,8.741801066133348
medium,1,9,65.0,1.778793112201754
medium,1,10,68.0,3.464952996122165
medium,1,11,280.0,-3.155293183631045
medium,1,12,274.0,4.854606005260052
medium,1,13,279.0,3.531417963279864
medium,1,14,51.0,2.7130377173150606
medium,1,15,174.0,2.6304922575295677
medium,1,16,167.0,0.7505993070842862
medium,1,17,172.0,-2.8362826417554174
medium,1,18,202.0,NAN
medium,1,19,247.0,10.547560594290474
medium,1,20,249.0,4.8454815443600125
medium,1,21,242.0,-2.7557471807550087
medium,1,22,118.0,-3.3727413773106605
medium,1,23,16.0,-3.4215374993096237
medium,1,24,9.0,11.24780520495089
medium,1,25,123.0,-1.2372547279010462
medium,1,26,243.0,4.0669809642823225
medium,1,27,242.0,9.210607191732748
medium,1,28,149.0,1.9313627060725196
medium,1,29,324.0,7.541048569344127
medium,1,30,324.0,4.470561102967281
medium,1,31,248.0,1.8805032216464497
medium,1,32,139.0,-8.308422353474782
medium,1,33,142.0,-6.4570646959797955
medium,1,34,240.0,6.908999529138413
medium,1,35,147.0,-8.200574423240738
medium,1,36,149.0,-3.782987609953949
medium,1,37,212.0,-5.356456125292198
medium,1,38,182.0,-0.9676795910554858
medium,1,39,182.0,-0.8439662465027027
medium,1,40,307.0,6.833428401288245
medium,1,41,202.0,-1.4555129821017658
medium,1,42,201.0,9.164692716971814
medium,1,43,28.0,1.1090070336503215
medium,1,44,354.0,1.437037319965441
medium,1,45,355.0,3.6995288525148458
medium,1,46,352.0,3.0627099862045384
medium,1,47,229.0,6.561731850226948
medium,1,48,253.0,4.557578445575359
medium,1,49,253.0,3.089490350687811
medium,1,50,253.0,3.3364039120288
medium,1,51,262.0,2.509614568804978
medium,1,52,288.0,-4.088310886920397
medium,1,53,287.0,-4.856627795183499
medium,1,54,286.0,-3.0760092938994603
medium,1,55,314.0,-11.193194706495945
medium,1,56,321.0,-3.597334760102399
medium,1,57,322.0,1.6109555633735226
medium,1,58,327.0,-1.1798869892037374
medium,1,59,108.0,-0.6017836576897935
medium,1,60,322.0,4.103091763296106
medium,1,61,320.0,1.007064398074533
medium,1,62,325.0,4.230782961991849
medium,1,63,45.0,-18.41035393106632
medium,1,64,155.0,1.3904669286375508
medium,1,65,156.0,1.1291335401674305
medium,1,66,1.0,-2.9576526229186015
medium,1,67,50.0,3.6945416651463674
medium,1,68,45.0,2.7769514629285794
medium,1,69,48.0,-12.26504684485642
medium,1,70,26.0,2.5207011751903714
medium,1,71,238.0,8.902713756332673
medium,1,72,242.0,7.465723322054629
medium,1,73,243.0,12.280887905307791
medium,1,74,113.0,-10.002060867465502
medium,1,75,111.0,-6.58269161243436
medium,1,76,119.0,-5.61376889931438
medium,1,77,115.0,-3.990536209957142
medium,1,78,302.0,6.830714495650454
medium,1,79,165.0,-12.4485541449651
medium,1,80,163.0,-7.443419194068355
medium,1,81,55.0,-2.7733720671512287
medium,1,82,132.0,-9.696068767294236
medium,1,83,130.0,-6.829349332861156
medium,1,84,134.0,-12.097694751038844
medium,1,85,231.0,4.522563863306573
medium,1,86,264.0,1.8804301478571688
medium,1,87,268.0,3.4346246130974123
medium,1,88,270.0,0.6067204672220896
medium,1,89,132.0,-5.560613546456224
medium,1,90,10.0,-3.2589198845609912
medium,1,91,13.0,-2.133111539386066
medium,1,92,311.0,-3.308255477992816
medium,1,93,274.0,-3.5596107621734063
medium,1,94,268.0,4.495361316245521
medium,1,95,170.0,-9.7663733692429
medium,1,96,153.0,0.5012058624238023
medium,1,97,152.0,0.8851242697760995
medium,1,98,154.0,6.642887348339144
medium,1,99,139.0,-11.912160996853489
medium,1,100,204.0,2.631018756371901
medium,1,101,211.0,NAN
medium,1,102,207.0,12.299386439883053
medium,1,103,173.0,-2.700183456596079
medium,1,104,347.0,3.391912594978919
medium,1,105,351.0,5.336555310231347
medium,1,106,344.0,4.046601093403808
medium,1,107,285.0,-5.726293732466104
medium,1,108,133.0,-8.263618728092979
medium,1,109,139.0,-4.940824232361706
medium,1,110,132.0,-7.273746285041824
medium,1,111,218.0,8.037308730586346
medium,1,112,11.0,5.368214485423213
medium,1,113,7.0,4.902104160254799
medium,1,114,50.0,-8.683302064649205
medium,1,115,156.0,-5.0567518143266454
medium,1,116,156.0,-5.177921947959788
medium,1,117,260.0,-0.9110988737571688
medium,1,118,118.0,-5.043523498931194
medium,1,119,107.0,-3.5590041087684057
medium,1,120,300.0,-13.943777830251976
medium,1,121,143.0,-6.811503679652674
medium,1,122,144.0,NAN
medium,1,123,141.0,1.7244948363913863
medium,1,124,225.0,NAN
medium,1,125,19.0,1.6920531499530895
medium,1,126,11.0,8.839100405817703
medium,1,127,12.0,-4.509198998003976
medium,1,128,317.0,-4.46742706610803
medium,1,129,227.0,0.3835683328815094
medium,1,130,224.0,5.607323071898236
medium,1,131,347.0,-0.4116663035763395
medium,1,132,161.0,-9.518980086621385
medium,1,133,159.0,-6.405244634912577
medium,1,134,252.0,5.133556366143694
medium,1,135,50.0,-3.4046153130206775
medium,1,136,42.0,5.846136060378299
medium,1,137,39.0,-3.1434272711206575
medium,1,138,84.0,-5.630192931692136
medium,1,139,358.0,1.011746375660266
medium,1,140,355.0,6.233646746682098
medium,1,141,138.0,-0.4011780439887218
medium,1,142,282.0,-14.770062327669224
medium,1,143,280.0,-4.633637770937753
medium,1,144,277.0,-5.723684101586912
medium,1,145,108.0,-7.154312369800422
medium,1,146,314.0,11.483428387689171
medium,1,147,313.0,7.633257199742047
medium,1,148,200.0,7.116796147473053
medium,1,149,66.0,-12.420129893868683
medium,1,150,63.0,-5.376219436923591
medium,1,151,39.0,-0.7855814738294882
medium,1,152,262.0,2.7870627889859634
medium,1,153,264.0,-0.6797739622015797
medium,1,154,259.0,-1.6848003729857055
medium,1,155,129.0,-9.511289243153044
medium,1,156,61.0,6.547520894168088
medium,1,157,51.0,4.325480774180711
medium,1,158,63.0,8.912230096040204
medium,1,159,285.0,9.329359191127992
medium,1,160,192.0,6.762623500315101
medium,1,161,197.0,9.581752126031972
medium,1,162,30.0,0.7501938999994806
medium,1,163,305.0,-10.180858549605148
medium,1,164,308.0,-12.265187650374344
